city,country,lat,lng,Primary_Activity,Trip_Pace,Cost of Living Index,Tourist_Cost_Score,Dining_Out_Premium,City_Scale,Travel_Style
Dakar,Senegal,14.6726,-17.432,Family visit to Dakar Zoo and Hann Park botanical gardens,Moderate,50.87,48.754999999999995,1.087686567164179,Mid/Small,Family
Dakar,Senegal,14.6726,-17.432,Desert safari adventure to Lac Rose pink lake with dune exploration,Fast,50.87,48.754999999999995,1.087686567164179,Mid/Small,Adventure
Muscat,Oman,23.6139,58.5922,Muscat Corniche waterfront promenade walk,Relaxed,51.24,49.870000000000005,1.0288502333474756,Mid/Small,Relaxation
Muscat,Oman,23.6139,58.5922,Sultan Qaboos Grand Mosque architectural tour,Moderate,51.24,49.870000000000005,1.0288502333474756,Mid/Small,Culture
Muscat,Oman,23.6139,58.5922,Wadi Shab canyon hiking and swimming,Fast,51.24,49.870000000000005,1.0288502333474756,Mid/Small,Adventure
Muscat,Oman,23.6139,58.5922,Al Alam Palace exterior viewing and photography,Moderate,51.24,49.870000000000005,1.0288502333474756,Mid/Small,Culture
Muscat,Oman,23.6139,58.5922,Mutrah Souq traditional market exploration,Moderate,51.24,49.870000000000005,1.0288502333474756,Mid/Small,Budget
Muscat,Oman,23.6139,58.5922,Khareef season beach relaxation at Salalah day trip,Relaxed,51.24,49.870000000000005,1.0288502333474756,Mid/Small,Relaxation
Muscat,Oman,23.6139,58.5922,Muscat family-friendly beach resort experience,Moderate,51.24,49.870000000000005,1.0288502333474756,Mid/Small,Family
Muscat,Oman,23.6139,58.5922,Five-star dhow cruise dinner with coastal views,Relaxed,51.24,49.870000000000005,1.0288502333474756,Mid/Small,Luxury
Sofia,Bulgaria,42.6979,23.3217,Alexander Nevsky Cathedral exploration and Orthodox religious tours,Relaxed,42.24,40.495000000000005,1.056434023991276,Mid/Small,Culture
Sofia,Bulgaria,42.6979,23.3217,Vitosha Mountain hiking and outdoor trekking,Fast,42.24,40.495000000000005,1.056434023991276,Mid/Small,Adventure
Sofia,Bulgaria,42.6979,23.3217,National Archaeological Museum artifact viewing and history study,Moderate,42.24,40.495000000000005,1.056434023991276,Mid/Small,Culture
Sofia,Bulgaria,42.6979,23.3217,Budget hostel stays and street food sampling in Women's Bazaar,Fast,42.24,40.495000000000005,1.056434023991276,Mid/Small,Budget
Sofia,Bulgaria,42.6979,23.3217,Boyana Church frescoes and medieval art appreciation,Moderate,42.24,40.495000000000005,1.056434023991276,Mid/Small,Culture
Sofia,Bulgaria,42.6979,23.3217,Spa treatments at thermal wellness centers and relaxation retreats,Relaxed,42.24,40.495000000000005,1.056434023991276,Mid/Small,Relaxation
Sofia,Bulgaria,42.6979,23.3217,Sofia City Garden picnicking and family park activities,Relaxed,42.24,40.495000000000005,1.056434023991276,Mid/Small,Family
Sofia,Bulgaria,42.6979,23.3217,High-end dining at Michelin-adjacent restaurants and luxury hotel experiences,Moderate,42.24,40.495000000000005,1.056434023991276,Mid/Small,Luxury
Ulaanbaatar,Mongolia,47.9214,106.9055,Hiking in Bogd Khan Mountain National Park,Moderate,34.86,29.105,0.6459197786998617,Mid/Small,Adventure
Ulaanbaatar,Mongolia,47.9214,106.9055,Visiting Gandan Monastery and Buddhist temples,Relaxed,34.86,29.105,0.6459197786998617,Mid/Small,Culture
Ulaanbaatar,Mongolia,47.9214,106.9055,Exploring Sukhbaatar Square and Independence Palace,Fast,34.86,29.105,0.6459197786998617,Mid/Small,Culture
Ulaanbaatar,Mongolia,47.9214,106.9055,Staying in traditional ger camps on the outskirts,Relaxed,34.86,29.105,0.6459197786998617,Mid/Small,Relaxation
Ulaanbaatar,Mongolia,47.9214,106.9055,Bargain shopping at Narantuul (Black Market) and local markets,Fast,34.86,29.105,0.6459197786998617,Mid/Small,Budget
Ulaanbaatar,Mongolia,47.9214,106.9055,Dining at upscale restaurants and staying in premium hotels,Moderate,34.86,29.105,0.6459197786998617,Mid/Small,Luxury
Ulaanbaatar,Mongolia,47.9214,106.9055,Visiting the National Museum of Mongolia with family,Moderate,34.86,29.105,0.6459197786998617,Mid/Small,Family
Ulaanbaatar,Mongolia,47.9214,106.9055,Rock climbing and outdoor sports in nearby Terelj National Park,Fast,34.86,29.105,0.6459197786998617,Mid/Small,Adventure
Adelaide,Australia,-34.9275,138.6,Hiking in the Adelaide Hills,Moderate,76.59,72.155,0.8672045076194135,Mid/Small,Adventure
Adelaide,Australia,-34.9275,138.6,Wine tasting at Barossa Valley vineyards,Relaxed,76.59,72.155,0.8672045076194135,Mid/Small,Luxury
Adelaide,Australia,-34.9275,138.6,Exploring the South Australian Museum,Moderate,76.59,72.155,0.8672045076194135,Mid/Small,Culture
Adelaide,Australia,-34.9275,138.6,Swimming and sunbathing at Glenelg Beach,Relaxed,76.59,72.155,0.8672045076194135,Mid/Small,Relaxation
Adelaide,Australia,-34.9275,138.6,Visiting Taronga Zoo Adelaide with family,Moderate,76.59,72.155,0.8672045076194135,Mid/Small,Family
Adelaide,Australia,-34.9275,138.6,Exploring Central Market for local produce and street food,Fast,76.59,72.155,0.8672045076194135,Mid/Small,Budget
Adelaide,Australia,-34.9275,138.6,Kayaking on the Torrens River,Moderate,76.59,72.155,0.8672045076194135,Mid/Small,Adventure
Adelaide,Australia,-34.9275,138.6,Attending performances at Adelaide Festival Theatre,Relaxed,76.59,72.155,0.8672045076194135,Mid/Small,Culture
Prague,Czechia,50.0875,14.4214,Prague Castle Complex Tour,Moderate,51.78,47.144999999999996,0.9406948439920336,Mid/Small,Culture
Prague,Czechia,50.0875,14.4214,Charles Bridge Walking Experience,Relaxed,51.78,47.144999999999996,0.9406948439920336,Mid/Small,Culture
Prague,Czechia,50.0875,14.4214,Old Town Square and Astronomical Clock,Fast,51.78,47.144999999999996,0.9406948439920336,Mid/Small,Budget
Prague,Czechia,50.0875,14.4214,Vltava River Boat Cruise,Relaxed,51.78,47.144999999999996,0.9406948439920336,Mid/Small,Relaxation
Prague,Czechia,50.0875,14.4214,Jewish Quarter Historical District Exploration,Moderate,51.78,47.144999999999996,0.9406948439920336,Mid/Small,Culture
Prague,Czechia,50.0875,14.4214,Prague Beer Spa Experience,Relaxed,51.78,47.144999999999996,0.9406948439920336,Mid/Small,Luxury
Prague,Czechia,50.0875,14.4214,Petřín Lookout Tower Hiking,Fast,51.78,47.144999999999996,0.9406948439920336,Mid/Small,Adventure
Prague,Czechia,50.0875,14.4214,St. Vitus Cathedral and Grounds Visit,Moderate,51.78,47.144999999999996,0.9406948439920336,Mid/Small,Family
Copenhagen,Denmark,55.6805,12.5615,Tivoli Gardens theme park exploration,Moderate,88.34,97.18,1.4830046160302142,Mid/Small,Family
Copenhagen,Denmark,55.6805,12.5615,Rosenborg Castle and royal history tour,Relaxed,88.34,97.18,1.4830046160302142,Mid/Small,Culture
Copenhagen,Denmark,55.6805,12.5615,Nyhavn waterfront dining and canal boat tours,Relaxed,88.34,97.18,1.4830046160302142,Mid/Small,Luxury
Copenhagen,Denmark,55.6805,12.5615,Christiania neighborhood alternative culture visit,Moderate,88.34,97.18,1.4830046160302142,Mid/Small,Culture
Copenhagen,Denmark,55.6805,12.5615,Stroget pedestrian street budget shopping and street food,Fast,88.34,97.18,1.4830046160302142,Mid/Small,Budget
Copenhagen,Denmark,55.6805,12.5615,Copenhagen Bike Tours through city neighborhoods,Fast,88.34,97.18,1.4830046160302142,Mid/Small,Adventure
Copenhagen,Denmark,55.6805,12.5615,Amalienborg Palace and Danish royal guard ceremony,Moderate,88.34,97.18,1.4830046160302142,Mid/Small,Culture
Copenhagen,Denmark,55.6805,12.5615,Frederiksborg Castle day trip and lakeside relaxation,Relaxed,88.34,97.18,1.4830046160302142,Mid/Small,Relaxation
Helsinki,Finland,60.1708,24.9375,Suomenlinna Sea Fortress exploration and island hopping,Moderate,77.17,80.455,1.2014347202295552,Mid/Small,Adventure
Helsinki,Finland,60.1708,24.9375,Sauna culture experience at traditional Finnish saunas,Relaxed,77.17,80.455,1.2014347202295552,Mid/Small,Relaxation
Helsinki,Finland,60.1708,24.9375,National Museum of Finland and Design Museum visits,Moderate,77.17,80.455,1.2014347202295552,Mid/Small,Culture
Helsinki,Finland,60.1708,24.9375,Budget hostel stays and street food at Market Square,Fast,77.17,80.455,1.2014347202295552,Mid/Small,Budget
Helsinki,Finland,60.1708,24.9375,Luxury dining at Michelin-starred restaurants in Kallio district,Relaxed,77.17,80.455,1.2014347202295552,Mid/Small,Luxury
Helsinki,Finland,60.1708,24.9375,Moomin Museum and Linnanmaki amusement park visits,Fast,77.17,80.455,1.2014347202295552,Mid/Small,Family
Helsinki,Finland,60.1708,24.9375,Winter activities at frozen Baltic Sea and ice swimming,Moderate,77.17,80.455,1.2014347202295552,Mid/Small,Adventure
Helsinki,Finland,60.1708,24.9375,Helsinki Cathedral and Uspenski Cathedral architectural tours,Moderate,77.17,80.455,1.2014347202295552,Mid/Small,Culture
Milan,Italy,45.4669,9.19,Duomo di Milano Cathedral Tour,Moderate,74.8,77.58500000000001,1.2791660035015122,Mid/Small,Culture
Milan,Italy,45.4669,9.19,Galleria Vittorio Emanuele II Shopping,Fast,74.8,77.58500000000001,1.2791660035015122,Mid/Small,Luxury
Milan,Italy,45.4669,9.19,Last Supper (Cenacolo) at Santa Maria delle Grazie,Relaxed,74.8,77.58500000000001,1.2791660035015122,Mid/Small,Culture
Milan,Italy,45.4669,9.19,Navigli District Canal Walk and Street Food,Moderate,74.8,77.58500000000001,1.2791660035015122,Mid/Small,Budget
Milan,Italy,45.4669,9.19,Sforza Castle and Pinacoteca di Brera Museum,Moderate,74.8,77.58500000000001,1.2791660035015122,Mid/Small,Culture
Milan,Italy,45.4669,9.19,Monumental Cemetery (Cimitero Monumentale) Art Exploration,Relaxed,74.8,77.58500000000001,1.2791660035015122,Mid/Small,Culture
Milan,Italy,45.4669,9.19,Fashion District Shopping and Milan Fashion Week Events,Fast,74.8,77.58500000000001,1.2791660035015122,Mid/Small,Luxury
Milan,Italy,45.4669,9.19,Sempione Park Picnic and Family Activities,Relaxed,74.8,77.58500000000001,1.2791660035015122,Mid/Small,Family
Santiago,Dominican Republic,19.4572,-70.6889,Hiking Pico Duarte,Fast,45.64,46.78,1.1944167497507479,Mid/Small,Adventure
Santiago,Dominican Republic,19.4572,-70.6889,Beach relaxation at Playa Dorada,Relaxed,45.64,46.78,1.1944167497507479,Mid/Small,Relaxation
Santiago,Dominican Republic,19.4572,-70.6889,Catedral Metropolitana de Santiago de los Treinta Caballeros tour,Moderate,45.64,46.78,1.1944167497507479,Mid/Small,Culture
Santiago,Dominican Republic,19.4572,-70.6889,Street food tour in Mercado Viejo,Moderate,45.64,46.78,1.1944167497507479,Mid/Small,Budget
Santiago,Dominican Republic,19.4572,-70.6889,Spa and resort experience at high-end hotel,Relaxed,45.64,46.78,1.1944167497507479,Mid/Small,Luxury
Santiago,Dominican Republic,19.4572,-70.6889,Parque Central playground and local market visit,Moderate,45.64,46.78,1.1944167497507479,Mid/Small,Family
Santiago,Dominican Republic,19.4572,-70.6889,Canyoning in Rio Yaque del Norte,Fast,45.64,46.78,1.1944167497507479,Mid/Small,Adventure
Santiago,Dominican Republic,19.4572,-70.6889,Museum of Santiago and colonial architecture walking tour,Moderate,45.64,46.78,1.1944167497507479,Mid/Small,Culture
Porto Alegre,Brazil,-30.0328,-51.23,Explore Mercado Público historic market and sample local cuisine,Relaxed,32.33,28.65,0.8279177718832891,Mid/Small,Culture
Porto Alegre,Brazil,-30.0328,-51.23,Kayaking on Guaíba Lake with sunset views,Moderate,32.33,28.65,0.8279177718832891,Mid/Small,Adventure
Porto Alegre,Brazil,-30.0328,-51.23,Visit Museu de Arte do Rio Grande do Sul (MARGS),Moderate,32.33,28.65,0.8279177718832891,Mid/Small,Culture
Porto Alegre,Brazil,-30.0328,-51.23,Budget hostel stay in Cidade Baixa neighborhood with street food exploration,Fast,32.33,28.65,0.8279177718832891,Mid/Small,Budget
Porto Alegre,Brazil,-30.0328,-51.23,Luxury dining at Michelin-recommended restaurants in Moinhos de Vento,Relaxed,32.33,28.65,0.8279177718832891,Mid/Small,Luxury
Porto Alegre,Brazil,-30.0328,-51.23,Family visit to Jardim Botânico (Botanical Garden) with picnic,Relaxed,32.33,28.65,0.8279177718832891,Mid/Small,Family
Porto Alegre,Brazil,-30.0328,-51.23,Hiking in Parque Natural Morro do Osso with panoramic city views,Moderate,32.33,28.65,0.8279177718832891,Mid/Small,Adventure
Porto Alegre,Brazil,-30.0328,-51.23,Relax at Praia de Bom Fim beach and nearby spa resorts,Relaxed,32.33,28.65,0.8279177718832891,Mid/Small,Relaxation
Barranquilla,Colombia,10.9833,-74.8019,Explore Castillo San Felipe de Barajas fortress,Moderate,28.42,23.29,0.7077162899454403,Mid/Small,Culture
Barranquilla,Colombia,10.9833,-74.8019,Beach relaxation at Playa Blanca day trip,Relaxed,28.42,23.29,0.7077162899454403,Mid/Small,Relaxation
Barranquilla,Colombia,10.9833,-74.8019,Street food tour through El Mercado neighborhood,Fast,28.42,23.29,0.7077162899454403,Mid/Small,Budget
Barranquilla,Colombia,10.9833,-74.8019,Caribbean water sports and kiteboarding at Bocagrande,Fast,28.42,23.29,0.7077162899454403,Mid/Small,Adventure
Barranquilla,Colombia,10.9833,-74.8019,Colonial architecture walking tour of Getsemani district,Moderate,28.42,23.29,0.7077162899454403,Mid/Small,Culture
Barranquilla,Colombia,10.9833,-74.8019,Luxury beachfront resort stay with water activities,Relaxed,28.42,23.29,0.7077162899454403,Mid/Small,Luxury
Barranquilla,Colombia,10.9833,-74.8019,Family-friendly visit to Rosario Islands snorkeling,Moderate,28.42,23.29,0.7077162899454403,Mid/Small,Family
Barranquilla,Colombia,10.9833,-74.8019,Budget hostel stay with local market exploration and street art,Fast,28.42,23.29,0.7077162899454403,Mid/Small,Budget
Calgary,Canada,51.05,-114.0667,Banff National Park day trip from Calgary,Fast,73.4,72.745,1.0289751641450187,Mid/Small,Adventure
Calgary,Canada,51.05,-114.0667,Calgary Stampede experience,Moderate,73.4,72.745,1.0289751641450187,Mid/Small,Family
Calgary,Canada,51.05,-114.0667,Glenbow Museum exploration,Relaxed,73.4,72.745,1.0289751641450187,Mid/Small,Culture
Calgary,Canada,51.05,-114.0667,Lake Louise and Moraine Lake scenic drive,Fast,73.4,72.745,1.0289751641450187,Mid/Small,Adventure
Calgary,Canada,51.05,-114.0667,Calgary Tower and downtown dining,Moderate,73.4,72.745,1.0289751641450187,Mid/Small,Luxury
Calgary,Canada,51.05,-114.0667,Prince's Island Park picnic and walking trails,Relaxed,73.4,72.745,1.0289751641450187,Mid/Small,Relaxation
Calgary,Canada,51.05,-114.0667,Heritage Park Historical Village visit,Moderate,73.4,72.745,1.0289751641450187,Mid/Small,Family
Calgary,Canada,51.05,-114.0667,Calgary hostels and budget street food exploration,Moderate,73.4,72.745,1.0289751641450187,Mid/Small,Budget
Brussels,Belgium,50.8467,4.3525,Grand Place guided tour and architecture photography,Moderate,74.39,75.695,1.1902921626217344,Mid/Small,Culture
Brussels,Belgium,50.8467,4.3525,Belgian chocolate making workshop at Neuhaus,Relaxed,74.39,75.695,1.1902921626217344,Mid/Small,Luxury
Brussels,Belgium,50.8467,4.3525,Atomium visit and atomic science museum exploration,Fast,74.39,75.695,1.1902921626217344,Mid/Small,Family
Brussels,Belgium,50.8467,4.3525,Street art walking tour in the Marolles district,Moderate,74.39,75.695,1.1902921626217344,Mid/Small,Culture
Brussels,Belgium,50.8467,4.3525,Budget hostel stay with pub crawl in Rue de Flandre,Fast,74.39,75.695,1.1902921626217344,Mid/Small,Budget
Brussels,Belgium,50.8467,4.3525,Spa day at Thermes de Spa with Belgian beer tasting,Relaxed,74.39,75.695,1.1902921626217344,Mid/Small,Relaxation
Brussels,Belgium,50.8467,4.3525,Comic book museum and Belgian comic strip heritage tour,Moderate,74.39,75.695,1.1902921626217344,Mid/Small,Culture
Brussels,Belgium,50.8467,4.3525,Cycling adventure through Brussels Forest and Waterloo battlefield,Fast,74.39,75.695,1.1902921626217344,Mid/Small,Adventure
